"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"993","GB","2001",80,"United Kingdom",3,"United Kingdom",17.77,NA,NA,NA,NA
"994","GB","2002",80,"United Kingdom",3,NA,NA,"United Kingdom",319.05012098168,5.76534820950776,"high"
"995","GB","2003",80,"United Kingdom",3,NA,NA,"United Kingdom",314.189786181304,5.74999721791346,"high"
"996","GB","2004",80,"United Kingdom",3,NA,NA,"United Kingdom",287.334593572779,5.66064736797011,"high"
"997","GB","2005",80,"United Kingdom",3,"United Kingdom",16.73,"United Kingdom",272.82248210857,5.60882133499503,"high"
"998","GB","2006",80,"United Kingdom",3,NA,NA,NA,NA,NA,NA
"999","GB","2010",NA,NA,NA,"United Kingdom",15.1,NA,NA,NA,NA
"1000","GD","1962",NA,NA,NA,"Grenada",6.13,NA,NA,NA,NA
"1001","GD","1967",NA,NA,NA,"Grenada",15.42,NA,NA,NA,NA
"1002","GD","1972",NA,NA,NA,"Grenada",27.86,NA,NA,NA,NA
"1003","GD","1976",NA,NA,NA,"Grenada",7.47,NA,NA,NA,NA
"1004","GD","1984",NA,NA,NA,"Grenada",32.28,NA,NA,NA,NA
"1005","GD","1990",NA,NA,NA,"Grenada",9.71,NA,NA,NA,NA
"1006","GD","1995",NA,NA,NA,"Grenada",18.32,NA,NA,NA,NA
"1007","GD","1999",NA,NA,NA,"Grenada",33.1,NA,NA,NA,NA
"1008","GD","2003",NA,NA,NA,"Grenada",4.35,NA,NA,NA,NA
"1009","GD","2008",NA,NA,NA,"Grenada",21.74,NA,NA,NA,NA
"1010","GE","2002",NA,NA,NA,NA,NA,"Georgia",33.0413016270338,3.49775834336813,"medium low"
"1011","GE","2003",NA,NA,NA,NA,NA,"Georgia",14.3690773067332,2.66507848833791,"low"
"1012","GE","2004",NA,NA,NA,NA,NA,"Georgia",30.1334745762712,3.40563666598467,"medium low"
"1013","GE","2005",NA,NA,NA,NA,NA,"Georgia",53.8602150537634,3.98639208020436,"medium low"
"1014","GH","1987",30,"Ghana",1,NA,NA,NA,NA,NA,NA
"1015","GH","1988",30,"Ghana",1,NA,NA,NA,NA,NA,NA
"1016","GH","1989",30,"Ghana",1,NA,NA,NA,NA,NA,NA
"1017","GH","1990",30,"Ghana",1,NA,NA,NA,NA,NA,NA
"1018","GH","1991",30,"Ghana",1,NA,NA,NA,NA,NA,NA
"1019","GH","1992",30,"Ghana",1,NA,NA,NA,NA,NA,NA
"1020","GH","1993",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1021","GH","1994",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1022","GH","1995",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1023","GH","1996",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1024","GH","1997",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1025","GH","1998",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1026","GH","1999",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1027","GH","2000",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1028","GH","2001",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1029","GH","2002",30,"Ghana",4,NA,NA,"Ghana",3.74551542693136,1.32055923818823,"low"
"1030","GH","2003",30,"Ghana",4,NA,NA,"Ghana",6.8389486260454,1.92263401017744,"low"
"1031","GH","2004",30,"Ghana",4,NA,NA,"Ghana",13.2005,2.58025470766282,"low"
"1032","GH","2005",30,"Ghana",4,NA,NA,"Ghana",5.99875,1.79155111419032,"low"
"1033","GH","2006",30,"Ghana",4,NA,NA,NA,NA,NA,NA
"1034","GI","2000",NA,NA,NA,"Gibraltar",5.61,NA,NA,NA,NA
"1035","GI","2003",NA,NA,NA,"Gibraltar",7.81,NA,NA,NA,NA
"1036","GI","2007",NA,NA,NA,"Gibraltar",7.87,NA,NA,NA,NA
"1037","GI","2011",NA,NA,NA,"Gibraltar",7.33,NA,NA,NA,NA
"1038","GL","2002",NA,NA,NA,"Greenland",3.43,NA,NA,NA,NA
"1039","GL","2005",NA,NA,NA,"Greenland",1.4,NA,NA,NA,NA
"1040","GL","2009",NA,NA,NA,"Greenland",2.26,NA,NA,NA,NA
"1041","GM","2002",NA,NA,NA,NA,NA,"Gambia, The",0,-Inf,"low"
"1042","GM","2003",NA,NA,NA,NA,NA,"Gambia, The",9.24918032786885,2.22453493439458,"low"
"1043","GM","2004",NA,NA,NA,NA,NA,"Gambia, The",7.4865671641791,2.01311036992774,"low"
"1044","GM","2005",NA,NA,NA,NA,NA,"Gambia, The",9.60909090909091,2.26270962007782,"low"
"1045","GN","2002",NA,NA,NA,NA,NA,"Guinea",1.00418410041841,0.00417537141048059,"low"
"1046","GN","2003",NA,NA,NA,NA,NA,"Guinea",0.793939393939394,-0.230748150699429,"low"
"1047","GN","2004",NA,NA,NA,NA,NA,"Guinea",1.03019607843137,0.0297491515330655,"low"
"1048","GN","2005",NA,NA,NA,NA,NA,"Guinea",0.919737322145202,-0.0836671691148665,"low"
"1049","GR","1946",NA,NA,NA,"Greece",1.54,NA,NA,NA,NA
"1050","GR","1950",NA,NA,NA,"Greece",7.12,NA,NA,NA,NA
"1051","GR","1951",NA,NA,NA,"Greece",9.48,NA,NA,NA,NA
"1052","GR","1952",NA,NA,NA,"Greece",27.27,NA,NA,NA,NA
"1053","GR","1956",NA,NA,NA,"Greece",6.69,NA,NA,NA,NA
"1054","GR","1958",NA,NA,NA,"Greece",13.88,NA,NA,NA,NA
"1055","GR","1961",NA,NA,NA,"Greece",7.27,NA,NA,NA,NA
"1056","GR","1963",NA,NA,NA,"Greece",5.98,NA,NA,NA,NA
"1057","GR","1964",NA,NA,NA,"Greece",4.39,NA,NA,NA,NA
"1058","GR","1974",NA,NA,NA,"Greece",15.79,NA,NA,NA,NA
"1059","GR","1977",NA,NA,NA,"Greece",13.58,NA,NA,NA,NA
"1060","GR","1981",NA,NA,NA,"Greece",8.4,NA,NA,NA,NA
"1061","GR","1985",NA,NA,NA,"Greece",7.08,NA,NA,NA,NA
"1062","GR","1987",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1063","GR","1988",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1064","GR","1989",31,"Greece",1,"Greece",3.94,NA,NA,NA,NA
"1065","GR","1989",31,"Greece",1,"Greece",4.37,NA,NA,NA,NA
"1066","GR","1990",31,"Greece",1,"Greece",3.97,NA,NA,NA,NA
"1067","GR","1991",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1068","GR","1992",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1069","GR","1993",31,"Greece",1,"Greece",7.57,NA,NA,NA,NA
"1070","GR","1994",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1071","GR","1995",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1072","GR","1996",31,"Greece",1,"Greece",9.45,NA,NA,NA,NA
"1073","GR","1997",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1074","GR","1998",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1075","GR","1999",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1076","GR","2000",31,"Greece",1,"Greece",6.78,NA,NA,NA,NA
"1077","GR","2001",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1078","GR","2002",31,"Greece",1,NA,NA,"Greece",156.376886271623,5.05226903120272,"high"
"1079","GR","2003",31,"Greece",1,NA,NA,"Greece",216.014250614251,5.37534438057388,"high"
"1080","GR","2004",31,"Greece",1,NA,NA,"Greece",176.41764929631,5.17285419126792,"high"
"1081","GR","2005",31,"Greece",1,NA,NA,"Greece",183.423226433431,5.21179619538843,"high"
"1082","GR","2006",31,"Greece",1,NA,NA,NA,NA,NA,NA
"1083","GT","1987",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1084","GT","1988",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1085","GT","1989",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1086","GT","1990",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1087","GT","1991",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1088","GT","1992",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1089","GT","1993",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1090","GT","1994",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1091","GT","1995",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1092","GT","1996",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1093","GT","1997",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1094","GT","1998",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1095","GT","1999",32,"Guatemala",2,"Guatemala",12.96,NA,NA,NA,NA
"1096","GT","2000",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1097","GT","2001",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1098","GT","2002",32,"Guatemala",2,NA,NA,"Guatemala",99.7901754385965,4.6030697359726,"medium high"
"1099","GT","2003",32,"Guatemala",2,"Guatemala",9.95,"Guatemala",91.671826625387,4.51821509787298,"medium high"
"1100","GT","2004",32,"Guatemala",2,NA,NA,"Guatemala",124.94625,4.82788364482579,"medium high"
"1101","GT","2005",32,"Guatemala",2,NA,NA,"Guatemala",141.690714285714,4.95364661374992,"medium high"
"1102","GT","2006",32,"Guatemala",2,NA,NA,NA,NA,NA,NA
"1103","GT","2011",NA,NA,NA,"Guatemala",9.33,NA,NA,NA,NA
"1104","GW","1994",NA,NA,NA,"Guinea-Bissau",12.85,NA,NA,NA,NA
"1105","GW","2008",NA,NA,NA,"Guinea-Bissau",13.15,NA,NA,NA,NA
"1106","GY","1964",NA,NA,NA,"Guyana",1.12,NA,NA,NA,NA
"1107","GY","1968",NA,NA,NA,"Guyana",0.76,NA,NA,NA,NA
"1108","GY","1980",NA,NA,NA,"Guyana",0.79,NA,NA,NA,NA
"1109","GY","1985",NA,NA,NA,"Guyana",0.97,NA,NA,NA,NA
"1110","GY","1992",NA,NA,NA,"Guyana",1.17,NA,NA,NA,NA
"1111","GY","1997",NA,NA,NA,"Guyana",1.12,NA,NA,NA,NA
"1112","GY","2001",NA,NA,NA,"Guyana",1.15,NA,NA,NA,NA
"1113","GY","2002",NA,NA,NA,NA,NA,"Guyana",33.1111111111111,3.49986890916918,"medium low"
"1114","GY","2003",NA,NA,NA,NA,NA,"Guyana",23.0555555555556,3.13790676233454,"medium low"
"1115","GY","2004",NA,NA,NA,NA,NA,"Guyana",44.8333333333333,3.80295191037378,"medium low"
"1116","GY","2005",NA,NA,NA,NA,NA,"Guyana",22.097619047619,3.09546986731798,"medium low"
"1117","GY","2006",NA,NA,NA,"Guyana",1.08,NA,NA,NA,NA
"1118","GY","2011",NA,NA,NA,"Guyana",0.81,NA,NA,NA,NA
"1119","HK","1987",34,"Hong Kong",1,NA,NA,NA,NA,NA,NA
"1120","HK","1988",34,"Hong Kong",1,NA,NA,NA,NA,NA,NA
"1121","HK","1989",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1122","HK","1990",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1123","HK","1991",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1124","HK","1992",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1125","HK","1993",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1126","HK","1994",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1127","HK","1995",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1128","HK","1996",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1129","HK","1997",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1130","HK","1998",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1131","HK","1999",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1132","HK","2000",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1133","HK","2001",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1134","HK","2002",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1135","HK","2003",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1136","HK","2004",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1137","HK","2005",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1138","HK","2006",34,"Hong Kong",4,NA,NA,NA,NA,NA,NA
"1139","HN","1971",NA,NA,NA,"Honduras",2.62,NA,NA,NA,NA
"1140","HN","1980",NA,NA,NA,"Honduras",2.4,NA,NA,NA,NA
"1141","HN","1981",NA,NA,NA,"Honduras",0.91,NA,NA,NA,NA
"1142","HN","1985",NA,NA,NA,"Honduras",1.34,NA,NA,NA,NA
"1143","HN","1987",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1144","HN","1988",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1145","HN","1989",33,"Honduras",3,"Honduras",2.62,NA,NA,NA,NA
"1146","HN","1990",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1147","HN","1991",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1148","HN","1992",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1149","HN","1993",33,"Honduras",3,"Honduras",2.13,NA,NA,NA,NA
"1150","HN","1994",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1151","HN","1995",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1152","HN","1996",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1153","HN","1997",33,"Honduras",3,"Honduras",3.73,NA,NA,NA,NA
"1154","HN","1998",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1155","HN","1999",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1156","HN","2000",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1157","HN","2001",33,"Honduras",3,"Honduras",2.41,NA,NA,NA,NA
"1158","HN","2002",33,"Honduras",3,NA,NA,"Honduras",31.9569288389513,3.46438902238061,"medium low"
"1159","HN","2003",33,"Honduras",3,NA,NA,"Honduras",54.8970037453184,4.00545877043812,"medium low"
"1160","HN","2004",33,"Honduras",3,NA,NA,"Honduras",134.966666666667,4.90502783437001,"medium high"
"1161","HN","2005",33,"Honduras",3,"Honduras",4.08,"Honduras",160.851428571429,5.08048113503465,"high"
"1162","HN","2006",33,"Honduras",3,NA,NA,NA,NA,NA,NA
"1163","HN","2009",NA,NA,NA,"Honduras",2.58,NA,NA,NA,NA
"1164","HR","1991",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1165","HR","1992",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1166","HR","1993",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1167","HR","1994",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1168","HR","1995",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1169","HR","1996",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1170","HR","1997",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1171","HR","1998",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1172","HR","1999",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1173","HR","2000",18,"Croatia",1,"Croatia",6.92,NA,NA,NA,NA
"1174","HR","2001",18,"Croatia",1,NA,NA,NA,NA,NA,NA
"1175","HR","2002",18,"Croatia",1,NA,NA,"Croatia",256.988344988345,5.54903073362696,"high"
"1176","HR","2003",18,"Croatia",1,"Croatia",9.6,"Croatia",292.802083333333,5.67949689727131,"high"
"1177","HR","2004",18,"Croatia",1,NA,NA,"Croatia",312.584415584416,5.74487456256808,"high"
"1178","HR","2005",18,"Croatia",4,NA,NA,"Croatia",294.508591065292,5.68530817436494,"high"
"1179","HR","2006",18,"Croatia",4,NA,NA,NA,NA,NA,NA
"1180","HR","2007",NA,NA,NA,"Croatia",7.58,NA,NA,NA,NA
"1181","HR","2011",NA,NA,NA,"Croatia",12.31,NA,NA,NA,NA
"1182","HU","1987",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1183","HU","1988",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1184","HU","1989",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1185","HU","1990",35,"Hungary",2,"Hungary",13.75,NA,NA,NA,NA
"1186","HU","1991",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1187","HU","1992",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1188","HU","1993",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1189","HU","1994",35,"Hungary",2,"Hungary",16.18,NA,NA,NA,NA
"1190","HU","1995",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1191","HU","1996",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1192","HU","1997",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1193","HU","1998",35,"Hungary",2,"Hungary",10.88,NA,NA,NA,NA
"1194","HU","1999",35,"Hungary",2,NA,NA,NA,NA,NA,NA
"1195","HU","2000",35,"Hungary",3,NA,NA,NA,NA,NA,NA
"1196","HU","2001",35,"Hungary",3,NA,NA,NA,NA,NA,NA
"1197","HU","2002",35,"Hungary",3,"Hungary",7.3,"Hungary",94.8762483716891,4.5525733936971,"medium high"
"1198","HU","2003",35,"Hungary",3,NA,NA,"Hungary",95.4970633021536,4.55909549625108,"medium high"
"1199","HU","2004",35,"Hungary",3,NA,NA,"Hungary",98.5210961287516,4.59027069914204,"medium high"
"1200","HU","2005",35,"Hungary",3,NA,NA,"Hungary",85.1988698109107,4.44498816861713,"medium high"
"1201","HU","2006",35,"Hungary",3,"Hungary",5.13,NA,NA,NA,NA
"1202","HU","2010",NA,NA,NA,"Hungary",11.67,NA,NA,NA,NA
"1203","ID","1955",NA,NA,NA,"Indonesia",1.54,NA,NA,NA,NA
"1204","ID","1987",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1205","ID","1988",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1206","ID","1989",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1207","ID","1990",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1208","ID","1991",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1209","ID","1992",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1210","ID","1993",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1211","ID","1994",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1212","ID","1995",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1213","ID","1996",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1214","ID","1997",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1215","ID","1998",38,"Indonesia",1,NA,NA,NA,NA,NA,NA
"1216","ID","1999",38,"Indonesia",1,"Indonesia",3.54,NA,NA,NA,NA
"1217","ID","2000",38,"Indonesia",4,NA,NA,NA,NA,NA,NA
"1218","ID","2001",38,"Indonesia",4,NA,NA,NA,NA,NA,NA
"1219","ID","2002",38,"Indonesia",4,NA,NA,"Indonesia",123.959065783577,4.81995139645663,"medium high"
"1220","ID","2003",38,"Indonesia",4,NA,NA,"Indonesia",131.132152102116,4.87620560938239,"medium high"
"1221","ID","2004",38,"Indonesia",4,"Indonesia",4.45,"Indonesia",131.209397551285,4.87679450162233,"medium high"
"1222","ID","2005",38,"Indonesia",4,NA,NA,"Indonesia",150.54734347945,5.014277609335,"high"
"1223","ID","2006",38,"Indonesia",4,NA,NA,NA,NA,NA,NA
"1224","ID","2009",NA,NA,NA,"Indonesia",6.68,NA,NA,NA,NA
"1225","IE","1948",NA,NA,NA,"Ireland",5.59,NA,NA,NA,NA
"1226","IE","1951",NA,NA,NA,"Ireland",2.6,NA,NA,NA,NA
"1227","IE","1954",NA,NA,NA,"Ireland",2.35,NA,NA,NA,NA
"1228","IE","1957",NA,NA,NA,"Ireland",4.4,NA,NA,NA,NA
"1229","IE","1961",NA,NA,NA,"Ireland",4.46,NA,NA,NA,NA
"1230","IE","1965",NA,NA,NA,"Ireland",2.17,NA,NA,NA,NA
"1231","IE","1969",NA,NA,NA,"Ireland",5.38,NA,NA,NA,NA
"1232","IE","1973",NA,NA,NA,"Ireland",2.4,NA,NA,NA,NA
"1233","IE","1977",NA,NA,NA,"Ireland",4.91,NA,NA,NA,NA
"1234","IE","1982",NA,NA,NA,"Ireland",2.74,NA,NA,NA,NA
"1235","IE","1982",NA,NA,NA,"Ireland",1.69,NA,NA,NA,NA
"1236","IE","1987",39,"Ireland",1,"Ireland",5.14,NA,NA,NA,NA
"1237","IE","1988",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1238","IE","1989",39,"Ireland",1,"Ireland",3.84,NA,NA,NA,NA
"1239","IE","1990",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1240","IE","1991",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1241","IE","1992",39,"Ireland",1,"Ireland",3.1,NA,NA,NA,NA
"1242","IE","1993",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1243","IE","1994",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1244","IE","1995",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1245","IE","1996",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1246","IE","1997",39,"Ireland",1,"Ireland",6.55,NA,NA,NA,NA
"1247","IE","1998",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1248","IE","1999",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1249","IE","2000",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1250","IE","2001",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1251","IE","2002",39,"Ireland",1,"Ireland",6.62,"Ireland",597.017841971113,6.39194699899479,"high"
"1252","IE","2003",39,"Ireland",1,NA,NA,"Ireland",533.773265651438,6.27997115263537,"high"
"1253","IE","2004",39,"Ireland",1,NA,NA,"Ireland",404.347717842324,6.00227519551038,"high"
"1254","IE","2005",39,"Ireland",1,NA,NA,"Ireland",388.535472972973,5.96238447316316,"high"
"1255","IE","2006",39,"Ireland",1,NA,NA,NA,NA,NA,NA
"1256","IE","2007",NA,NA,NA,"Ireland",5.85,NA,NA,NA,NA
"1257","IE","2011",NA,NA,NA,"Ireland",8.69,NA,NA,NA,NA
"1258","IL","1949",NA,NA,NA,"Israel",2.62,NA,NA,NA,NA
"1259","IL","1951",NA,NA,NA,"Israel",0.7,NA,NA,NA,NA
"1260","IL","1955",NA,NA,NA,"Israel",1.26,NA,NA,NA,NA
"1261","IL","1959",NA,NA,NA,"Israel",1.12,NA,NA,NA,NA
"1262","IL","1961",NA,NA,NA,"Israel",0.64,NA,NA,NA,NA
"1263","IL","1965",NA,NA,NA,"Israel",0.84,NA,NA,NA,NA
"1264","IL","1969",NA,NA,NA,"Israel",0.72,NA,NA,NA,NA
"1265","IL","1973",NA,NA,NA,"Israel",2.86,NA,NA,NA,NA
"1266","IL","1977",NA,NA,NA,"Israel",2.69,NA,NA,NA,NA
"1267","IL","1981",NA,NA,NA,"Israel",2.98,NA,NA,NA,NA
"1268","IL","1984",NA,NA,NA,"Israel",2.17,NA,NA,NA,NA
"1269","IL","1987",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1270","IL","1988",40,"Israel",4,"Israel",2.53,NA,NA,NA,NA
"1271","IL","1989",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1272","IL","1990",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1273","IL","1991",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1274","IL","1992",40,"Israel",4,"Israel",2.22,NA,NA,NA,NA
"1275","IL","1993",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1276","IL","1994",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1277","IL","1995",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1278","IL","1996",40,"Israel",4,"Israel",1.65,NA,NA,NA,NA
"1279","IL","1997",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1280","IL","1998",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1281","IL","1999",40,"Israel",4,"Israel",2.22,NA,NA,NA,NA
"1282","IL","2000",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1283","IL","2001",40,"Israel",4,NA,NA,NA,NA,NA,NA
"1284","IL","2002",40,"Israel",4,NA,NA,"Israel",251.862464183381,5.52888316147084,"high"
"1285","IL","2003",40,"Israel",4,"Israel",2.53,"Israel",282.934131736527,5.64521412050513,"high"
"1286","IL","2004",40,"Israel",4,NA,NA,"Israel",320.900321543408,5.77113055012032,"high"
"1287","IL","2005",40,"Israel",4,NA,NA,"Israel",292.604501607717,5.67882187331975,"high"
"1288","IL","2006",40,"Israel",4,"Israel",2.49,NA,NA,NA,NA
"1289","IL","2009",NA,NA,NA,"Israel",1.61,NA,NA,NA,NA
"1290","IN","1952",NA,NA,NA,"India",22.69,NA,NA,NA,NA
"1291","IN","1957",NA,NA,NA,"India",21.76,NA,NA,NA,NA
"1292","IN","1962",NA,NA,NA,"India",21.62,NA,NA,NA,NA
"1293","IN","1967",NA,NA,NA,"India",11.09,NA,NA,NA,NA
"1294","IN","1971",NA,NA,NA,"India",18.69,NA,NA,NA,NA
"1295","IN","1977",NA,NA,NA,"India",10.67,NA,NA,NA,NA
"1296","IN","1980",NA,NA,NA,"India",19.82,NA,NA,NA,NA
"1297","IN","1984",NA,NA,NA,"India",22.72,NA,NA,NA,NA
"1298","IN","1987",37,"India",4,NA,NA,NA,NA,NA,NA
"1299","IN","1988",37,"India",4,NA,NA,NA,NA,NA,NA
"1300","IN","1989",37,"India",4,"India",8.57,NA,NA,NA,NA
"1301","IN","1990",37,"India",4,NA,NA,NA,NA,NA,NA
"1302","IN","1991",37,"India",4,"India",7.51,NA,NA,NA,NA
"1303","IN","1992",37,"India",4,NA,NA,NA,NA,NA,NA
"1304","IN","1993",37,"India",4,NA,NA,NA,NA,NA,NA
"1305","IN","1994",37,"India",4,NA,NA,NA,NA,NA,NA
"1306","IN","1995",37,"India",4,NA,NA,NA,NA,NA,NA
"1307","IN","1996",37,"India",4,"India",7.89,NA,NA,NA,NA
"1308","IN","1997",37,"India",4,NA,NA,NA,NA,NA,NA
"1309","IN","1998",37,"India",4,"India",9.33,NA,NA,NA,NA
"1310","IN","1999",37,"India",4,NA,NA,NA,NA,NA,NA
"1311","IN","2000",37,"India",4,NA,NA,NA,NA,NA,NA
"1312","IN","2001",37,"India",4,NA,NA,NA,NA,NA,NA
"1313","IN","2002",37,"India",4,NA,NA,"India",100.64145835157,4.61156428362188,"medium high"
"1314","IN","2003",37,"India",4,NA,NA,"India",105.133781628249,4.65523364991244,"medium high"
"1315","IN","2004",37,"India",4,"India",4.53,"India",115.438507369081,4.74873798445376,"medium high"
"1316","IN","2005",37,"India",4,NA,NA,"India",127.799746251876,4.85046455643189,"medium high"
"1317","IN","2006",37,"India",4,NA,NA,NA,NA,NA,NA
"1318","IN","2009",NA,NA,NA,"India",7.83,NA,NA,NA,NA
"1319","IQ","2002",NA,NA,NA,NA,NA,"Iraq",0,-Inf,"low"
"1320","IQ","2003",NA,NA,NA,NA,NA,"Iraq",0,-Inf,"low"
"1321","IQ","2004",NA,NA,NA,NA,NA,"Iraq",20.3022222222222,3.01073034913142,"medium low"
"1322","IQ","2005",NA,NA,NA,"Iraq",4.4,"Iraq",39.3430909090909,3.67232037899224,"medium low"
"1323","IQ","2010",NA,NA,NA,"Iraq",5.17,NA,NA,NA,NA
"1324","IR","2002",NA,NA,NA,NA,NA,"Iran, Islamic Rep.",78.7394722066255,4.36614458250386,"medium low"
"1325","IR","2003",NA,NA,NA,NA,NA,"Iran, Islamic Rep.",80.2913502500463,4.38566189721855,"medium high"
